Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Pool Swimming,2018-10-01 17:54:54,false,"Lap Swimming","5,400","1,354","01:22:57","--","--","--","--","--","1:20","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1818","57","25","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Strength Training,2018-09-30 18:05:54,false,"Strength","0.00","--","01:10:51","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-30 08:46:36,false,"Melbourne Running","26.03","2,126","02:25:24","--","--","--","170","180","5:35","3:13","107","124","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","27","0.0"
Pool Swimming,2018-09-29 18:42:07,false,"Lap Swimming","2,050","488","00:21:32","--","--","--","--","--","1:01","0:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","620","46","30","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Cycling,2018-09-28 06:03:57,false,"Melbourne Cycling","110.15","4,205","03:49:38","--","--","--","--","--","28.8","48.9","260","280","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","23","0.0"
Running,2018-09-27 17:39:50,false,"Melbourne Running","14.33","1,168","01:18:46","--","--","--","169","182","5:30","4:00","124","146","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","15","0.0"
Cycling,2018-09-27 05:40:18,false,"Melbourne Cycling","52.45","2,013","01:46:38","--","--","--","--","--","29.5","40.6","65","80","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Pool Swimming,2018-09-26 17:57:43,false,"Lap Swimming","3,400","766","00:56:41","--","--","--","--","--","1:33","0:34","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1457","68","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-09-25 16:30:00,false,"Afternoon Ride","29.00","903","01:09:27","--","--","--","--","--","25.1","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-09-24 17:27:39,false,"Lap Swimming","5,500","1,339","01:31:26","--","--","--","--","--","1:26","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2153","62","27","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2018-09-23 08:03:01,false,"Melbourne Running","19.10","1,566","01:45:45","--","--","--","170","248","5:32","3:22","284","282","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","20","0.0"
Cycling,2018-09-22 05:58:19,false,"Melbourne Cycling","133.71","2,195","04:45:46","136","164","3.3","--","--","28.1","46.5","300","287","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","27","0.0"
Pool Swimming,2018-09-21 15:05:43,false,"Lap Swimming","2,000","442","00:28:45","--","--","--","--","--","1:26","0:36","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","773","62","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-20 17:51:17,false,"Melbourne Running","13.31","1,084","01:11:53","--","--","--","173","199","5:24","3:18","99","113","1.07","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","14","0.0"
Cycling,2018-09-20 05:45:26,false,"Melbourne Cycling","65.23","1,098","02:12:10","138","167","3.1","--","--","29.6","40.5","64","63","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","14","0.0"
Pool Swimming,2018-09-19 05:41:08,false,"Lap Swimming","3,350","803","01:05:38","--","--","--","--","--","1:30","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1409","66","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-18 05:34:35,false,"Melbourne Running","10.01","814","00:50:03","--","--","--","180","196","5:00","4:02","32","23","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Pool Swimming,2018-09-17 18:16:38,false,"Lap Swimming","4,150","968","01:12:02","--","--","--","--","--","1:30","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1753","66","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-16 08:04:48,false,"Melbourne Running","10.85","848","01:00:47","--","--","--","169","190","5:36","3:49","85","97","1.04","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Running,2018-09-15 15:19:49,false,"Afternoon Run","20.10","1,583","01:27:00","--","--","--","--","--","4:20","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-09-14 05:45:30,false,"Lap Swimming","3,500","808","00:58:16","--","--","--","--","--","1:31","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1403","65","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-13 18:13:11,false,"Melbourne Running","10.40","855","00:57:10","--","--","--","166","188","5:30","2:50","73","86","1.09","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Running,2018-09-09 13:00:00,false,"Afternoon Run","5.30","410","00:30:00","--","--","--","--","--","5:40","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-08 19:00:00,false,"Evening Run","7.20","572","00:40:00","--","--","--","--","--","5:33","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-09-08 16:40:00,false,"Afternoon Ride","70.00","2,184","02:20:00","--","--","--","--","--","30.0","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Open Water Swimming,2018-09-07 18:16:46,false,"Abu Dhabi Open Water Swimming","1,001","221","00:17:57","--","--","--","--","--","1:48","0:55","--","103","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","496","39","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-06 22:02:09,false,"Evening Run","13.20","1,050","01:10:14","--","--","--","--","--","5:19","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-09-04 20:30:00,false,"Evening Ride","41.20","1,280","01:22:02","--","--","--","--","--","30.1","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Open Water Swimming,2018-09-03 07:55:31,false,"Abu Dhabi Open Water Swimming","1,001","221","00:19:10","--","--","--","--","--","1:55","0:42","--","108","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","566","43","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-09-03 07:17:33,false,"Abu Dhabi Running","4.02","329","00:23:05","--","--","--","175","182","5:45","4:29","7","4","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Running,2018-09-02 06:33:07,false,"Abu Dhabi Running","14.01","1,135","01:19:41","--","--","--","175","187","5:41","5:01","16","24","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","15","0.0"
Running,2018-08-30 20:38:00,false,"Evening Run","6.04","478","00:27:15","--","--","--","--","--","4:31","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-08-30 07:21:00,false,"Morning Run","10.00","794","01:03:00","--","--","--","--","--","6:18","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-29 05:48:56,false,"Lap Swimming","4,500","1,114","01:13:21","--","--","--","--","--","1:26","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1859","64","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-08-28 17:03:00,false,"Afternoon Run","6.30","494","00:28:09","--","--","--","--","--","4:28","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-27 18:16:36,false,"Lap Swimming","2,500","569","00:48:00","--","--","--","--","--","1:41","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1158","74","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-08-26 07:47:50,false,"Melbourne Running","15.12","1,076","01:21:46","163","179","4.3","175","188","5:25","3:45","217","230","1.06","8.2","8.8","229","50.7% L / 49.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","16","0.0"
Cycling,2018-08-25 06:05:44,false,"Melbourne Cycling","101.49","1,621","03:43:04","135","175","2.6","--","--","27.3","46.2","235","237","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","21","0.0"
Pool Swimming,2018-08-24 05:58:55,false,"Lap Swimming","3,400","757","01:00:16","--","--","--","--","--","1:36","0:33","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1489","70","27","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-08-23 10:09:49,false,"Running","10.00","764","00:56:00","--","--","--","--","--","5:36","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-22 05:46:40,false,"Lap Swimming","3,700","954","00:54:03","--","--","--","--","--","1:16","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1313","56","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-08-21 22:12:59,false,"Evening run","10.00","759","00:46:41","--","--","--","--","--","4:40","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-20 17:59:02,false,"Lap Swimming","4,000","913","01:10:31","--","--","--","--","--","1:31","0:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1474","64","24","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-08-17 05:58:14,false,"Lap Swimming","4,050","986","00:59:20","--","--","--","--","--","1:24","0:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1568","61","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-08-16 05:39:36,false,"Indoor Cycling","32.00","--","01:15:16","--","--","--","--","--","25.5","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-15 05:40:32,false,"Lap Swimming","2,900","648","00:52:52","--","--","--","--","--","1:33","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1230","68","27","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-08-14 05:36:37,false,"Melbourne Running","12.08","971","01:01:25","--","--","--","172","234","5:05","3:36","9","11","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-08-13 18:15:24,false,"Lap Swimming","3,650","888","01:09:46","--","--","--","--","--","1:32","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1471","66","26","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-08-10 17:30:43,false,"Melbourne Running","5.35","448","00:31:10","--","--","--","171","189","5:49","4:19","19","24","1.01","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Running,2018-08-05 06:36:38,false,"Thalang Running","15.01","1,118","01:28:55","160","173","4.0","171","187","5:55","4:55","84","88","0.99","9.4","9.5","251","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","16","0.0"
Strength Training,2018-08-04 15:22:51,false,"Strength","0.00","--","00:54:20","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-08-04 07:33:11,false,"Thalang Cycling","36.13","1,382","01:30:05","--","--","--","--","--","24.1","49.0","238","238","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-08-03 14:32:51,false,"Lap Swimming","5,700","1,299","01:52:45","--","--","--","--","--","1:47","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2484","75","24","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Cycling,2018-08-03 07:04:18,false,"Thalang Cycling","105.99","4,309","03:37:51","--","--","--","--","--","29.2","53.1","451","469","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","22","0.0"
Running,2018-08-02 15:42:01,false,"Thalang Running","11.40","826","01:04:26","164","187","4.1","170","190","5:39","3:07","18","19","1.05","9.0","9.4","252","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","12","0.0"
Cycling,2018-08-02 07:38:23,false,"Thalang Cycling","63.91","2,568","02:26:11","--","--","--","--","--","26.2","52.8","369","390","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-08-01 14:58:07,false,"Lap Swimming","6,400","1,488","01:58:04","--","--","--","--","--","1:42","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2984","74","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-08-01 06:59:57,false,"Lap Swimming","5,700","1,313","01:34:39","--","--","--","--","--","1:34","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2367","68","27","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Running,2018-07-31 16:05:30,false,"Thalang Running","10.08","825","00:58:47","--","--","--","169","177","5:50","4:47","66","64","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Cycling,2018-07-31 07:34:43,false,"Thalang Cycling","99.00","4,213","03:45:53","--","--","--","--","--","26.3","62.0","795","784","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","20","0.0"
Running,2018-07-30 16:01:37,false,"Thalang Running","11.41","795","00:57:56","175","194","4.4","172","187","5:05","3:43","18","15","1.15","8.1","9.2","239","50.5% L / 49.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","12","0.0"
Indoor Cycling,2018-07-30 11:09:04,false,"Indoor Cycling","0.00","344","01:02:01","114","135","1.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-07-30 06:59:13,false,"Lap Swimming","4,400","1,004","01:30:40","--","--","--","--","--","1:43","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2163","76","29","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2018-07-29 07:31:34,false,"Thalang Cycling","107.79","1,806","03:41:03","144","188","3.4","--","--","29.3","53.4","420","437","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","22","0.0"
